QUEST_JOBSTEP_20150714_002778	To follow the training of a Priest, you should first demonstrate your willingness to drive out evil forces.{nl}Take the bags with demonic power away from the Vubbes at Siauliai Miners' Village.	프리스트의 수행을 따르시려면 먼저 사악한 힘을 몰아낼 의지를 증명하셔야 합니다.{nl}샤울레이 광산 마을의 부베들에게서 마기가 깃든 주머니를 빼앗아 오십시오.	QUEST_JOBSTEP_20150317_000619	You should prove your determination to remove evil in order to follow the training of a priest.{nl}Please get pouches imbued with Magi from the Vubbes at the 1st Floor of the Crystal Mine.	프리스트의 수행을 따르시려면 먼저 사악한 힘을 몰아낼 의지를 증명하셔야 합니다.{nl}수정광산 1층의 부베들에게서 마기가 깃든 주머니를 빼앗아 오십시오.	프리스트 마스터
QUEST_JOBSTEP_20150714_002779	You will probably be find a lot of Vubbes at the Vubbe Outpost and their refugee camp.	부베 전초기지나 피난처에서 다수의 부베들을 발견하실 수 있을 겁니다.	QUEST_JOBSTEP_20150317_000620	Please talk to the elder of the Crystal Mine if you have a hard time entering the Crystal Mine.	만약 수정광산에 들어가기 힘들다면 광산 마을의 촌장님께 이야기해 보십시오.	프리스트 마스터
QUEST_JOBSTEP_20150714_002780	While magics does not choose its wielder, I don't like a lazy disciple.{nl}Defeating Stone Orcas in Crystal Mine 1F as a test of your guts.	마법은 사람을 가리지 않지만 난 게으른 사람은 싫어.{nl}수정광산 1층에서 스톤오르카를 해치우는 것으로 네 근성을 시험해 보겠어.	QUEST_JOBSTEP_20150428_002587	Magics won't distinguish people, but I don't like a lazy person.{nl}I will test your guts by seeing whether you could defeat Stone Orcas at at the 1st floor of Crystal Mine.	마법은 사람을 가리지 않지만 난 게으른 사람은 싫어.{nl}수정광산 1층에서 스톤오르카를 처치하는 것으로 네 근성을 시험해 보겠어.	위저드 마스터
QUEST_JOBSTEP_20150714_002781	Clerics must be of service to others if they wish to achieve a higher stage in life.{nl}Please collect Green Ointments from the Vubbes at Miners' Village so you could cure more people.	클레릭은 봉사로써 더욱 높은 경지를 바라본답니다.{nl}보다 많은 사람들을 치료할 수 있도록 광산 마을의 부베에게서 녹색 고약을 모아 주세요.	QUEST_JOBSTEP_20150317_000640	Clerics help others to reach a higher stage.{nl}To cure other people, please get me the green ointment from the Vubbes at the 1st Floor of the Crystal Mine.{nl}{nl}	클레릭은 봉사로써 더욱 높은 경지를 바라본답니다.{nl}많은 사람들을 치료할 수 있도록 수정광산 1층의 부베에게서 녹색 고약을 모아 주세요.{nl}{nl}	클레릭 마스터
QUEST_JOBSTEP_20150714_002782	Eliminate the bats in Crystal Mine 1F and bring their wings as a proof.	수정광산 1층의 박쥐를 해치우고 그 증거로 녀석들의 날개을 가져와.	QUEST_JOBSTEP_20150317_000643	Defeat the bats at the 1st Floor of the Crystal Mine and bring me their wings as proof.	수정광산 1층의 박쥐를 처치하고 그 증거로 녀석들의 날개을 가져와.	아처 마스터
QUEST_JOBSTEP_20150714_002783	There is a monster called Colimencia in Grynas Hills. {nl}It is a threatening monster, but you should be able to defeat it easily.	그리나스 구릉지에 콜리멘시아라는 몬스터가 있습니다.{nl}위협적인 몬스터입니다만, 이 정도는 가볍게 해치우셔야 합니다.	QUEST_JOBSTEP_20150323_002299	There's a monster called Colimencia at Grynas Hills.{nl}It is a threatening monster, but you should defeat it easily.	그리나스 구릉지에 콜리멘시아라는 몬스터가 있습니다.{nl}위협적인 몬스터입니다만, 이 정도는 가볍게 처치하셔야 합니다.	하플라이트 마스터
QUEST_JOBSTEP_20150714_002784	Finally, you are a true Rodelero.{nl}But, how about Colimencia... The dangerous monster at the Greene Manor.	드디어 자네도 한 명의 어엿한 로델레로군.{nl}하지만 콜리멘시아라면 어떨까.. 그린가의 장원에 있는 위험한 녀석 말일세.	QUEST_JOBSTEP_20150323_002301	If you want to learn from me, you should first show your skills to me.{nl}Colimencia at the Greene Manor would fit your reputation.	내게 가르침을 받기 원한다면 그 전에 자네의 실력을 내게 보여주게.{nl}그린가의 장원의 콜리멘시아라면 자네 명성에 걸맞은 상대겠지.	로델레로 마스터
QUEST_JOBSTEP_20150714_002785	If there's something lacking, that means we have a room to improve.{nl}Don't worry. I can fill that in for you.	부족한 것이 있다는 건 더 나아갈 여지가 있다는 말일세.{nl}걱정 말게. 내가 채워줄 수 있거든.	QUEST_JOBSTEP_20150317_000666	Good. You skills are enough.{nl}I am happy to teach you.	좋아, 그 정도면 실력은 충분하군.{nl}가르치는 보람이 있겠어.	로델레로 마스터
QUEST_JOBSTEP_20150714_002786	If you dream to become the greatest Cataphract, you should be able to defeat Gaigalas in Tenants' Farm easily.{nl}If you understand, come back quickly.	최강의 캐터프랙트를 꿈꾼다면 테넌츠 농장의 가이갈라스 정도는 가볍게 없앨 수 있어야지.{nl}알겠다면 어서 빨리 냉큼 다녀오게.				캐터프랙트 마스터
QUEST_JOBSTEP_20150714_002787	Once you decide to become the greatest, there's nothing to be afraid of. {nl}Assignments or whatever... I will just destroy everything. Don't you think so?	최강이 되겠다고 결심한 이상 거칠 게 뭐가 있겠어. {nl}과제고 뭐고 방해가 되는 건 전부 뚫어버리면 그만인 거야. 그렇지?				캐터프랙트 서브 마스터
QUEST_JOBSTEP_20150714_002788	I like you more as I see you more.{nl}Okay. Let's get started.	정말 볼 수록 마음에 드는 제자야.{nl}좋아. 시작해 보자고.				캐터프랙트 서브 마스터
QUEST_JOBSTEP_20150714_002789	I am busy personally... I am sorry.{nl}I heard a report saying that someone saw the symbol of the lost family so I am chasing after it.	지금 저는 개인적으로 바쁜 일이 있어서.. 죄송합니다.{nl}잃어버린 가문의 장식을 봤다는 제보가 있어서 추적 중이거든요.	QUEST_JOBSTEP_20150317_000670	I am sorry, but I am too busy to accept you at the moment.{nl}I heard someone saw our family's symbol, which was lost on Medzio Diena, so I am looking for it.	죄송하지만 지금 저는 개인적으로 바쁜 일이 있어서 당신을 거둘 여유가 없습니다.{nl}신수의 날에 잃어버린 가문의 장식을 봤다는 제보가 있어서 추적 중이거든요.{nl}	스콰이어 마스터
QUEST_JOBSTEP_20150714_002790	This... is the symbol of the Legwyn family.{nl}Thanks. As I promised, I will teach you new skills.	이건.. 르귄가문의 장식이 맞습니다.{nl}감사합니다. 약속대로 당신께 새로운 기술을 전수해 드리지요.	QUEST_JOBSTEP_20150323_002303	This... It must be the symbol of the Legwyn family.{nl}Thank you. As I promised, I will help you to reach to a higher level.	이건.. 르귄가문의 장식이 맞습니다.{nl}감사합니다. 약속대로 당신이 더 높은 경지로 갈 수 있게 도와드리지요.	스콰이어 마스터
QUEST_JOBSTEP_20150714_002791	Pirates have their levels and Corsairs too.{nl}Maybe the Honeypin at Tenants' Farm will be able to locate you exactly.	해적도 급이 있듯이 커세어도 마찬가지야.{nl}테넌츠 농장의 허니핀 정도라면 네 위치를 확실하게 알 수 있을지도.	QUEST_JOBSTEP_20150511_002599	If you want to learn from me, you should first show me your skills.{nl}Honeypin at Tenants' Farm would be good.	나에게 뭘 배우고 싶다면 실력부터 제대로 보여주는 게 예의 아닐까?{nl}테넌츠 농장의 허니핀 정도가 적당한 것 같은데.	커세어 마스터
QUEST_JOBSTEP_20150714_002792	Wow, this is unexpected.{nl}It will be okay even if I teach you harder skills.	이야, 예상 밖인걸?{nl}좀 더 어려운 기술을 가르쳐줘도 괜찮겠어.	QUEST_JOBSTEP_20150317_000675	Very reliable.{nl}Good. I will teach you my skills from now on.	믿음직스럽군.{nl}좋아. 이제부터 내 기술을 전수해 주겠어.	커세어 마스터
QUEST_JOBSTEP_20150714_002793	If you want to become a Doppelsoeldner, hunt for Gaigalas at Tenants' Farm.{nl}If you want to acknowledged in terms of your determination and skills.	도펠죌트너가 되고 싶다면 테넌츠 농장의 가이갈라스를 사냥해 오도록 해.{nl}너의 각오와 실력 모두를 인정받고 싶다면 말이다.	QUEST_JOBSTEP_20150414_002563	If you want to learn something from me, defeat Gaigalas at Tenants' Farm.{nl}If you want your will and skills to be acknowledged.	나에게 무언가를 배우고 싶다면 테넌츠 농장의 가이갈라스를 사냥해 오도록 해.{nl}너의 각오와 실력 모두를 인정받고 싶다면 말이다.	도펠죌트너 마스터
QUEST_JOBSTEP_20150714_002794	This is usable.{nl}Good. I welcome you as a Doppelsoeldner.	쓸만하군.{nl}좋다. 도펠죌트너로써 환영한다.	QUEST_JOBSTEP_20150317_000678	I will recognize your skills as promised. {nl}Follow me. I will open the way of the Doppelsoeldner for you.	약속한 대로 너의 실력을 인정하지. {nl}따라와라. 도펠죌트너의 길을 열어주겠다.	도펠죌트너 마스터
QUEST_JOBSTEP_20150714_002795	You will feel that is too much.{nl}But, you should realize your weaknesses in order to reach higher level Rodelero.{nl}	분명 버거움을 느낄 것이네.{nl}하지만 자신의 부족함을 알아야 더 높은 경지의 로델레로가 될 수 있는 것이지.{nl}				로델레로 마스터
QUEST_JOBSTEP_20150714_002796	I know that you are growing well as a competent Paladin.{nl}But, I want to check with my own eyes.	자네가 훌륭한 팔라딘으로 성장하고 있다는 건 익히 들어서 알고 있네.{nl}하지만 나는 내 두 눈으로 직접 확인하고 싶어.	QUEST_JOBSTEP_20150317_000696	I heard enough about you, that you have a firm religious belief.{nl}But I want to check it with my own eyes.	자네가 강직한 신앙심을 가지고 있다는 건 익히 들어서 알고 있네.{nl}하지만 나는 내 두 눈으로 직접 확인하고 싶어.	팔라딘 마스터
QUEST_JOBSTEP_20150714_002797	Very well indeed.{nl}I will lead you to become the highest level Paladin.	참으로 훌륭하도다.{nl}내 자네를 가장 높은 경지의 팔라딘으로 이끌어 주겠네.	QUEST_JOBSTEP_20150317_000699	You have done well.{nl}With this, your religious belief is proven, so I will accept you to learn my lessons.	아주 훌륭하게 해내었군.{nl}이걸로 자네의 신앙심은 증명되었으니 나의 가르침을 받는 것을 허락하겠네.	팔라딘 마스터
QUEST_JOBSTEP_20150714_002798	You want to advance? Then there's something you should do for me instead of a test.{nl}Please retrieve the lost indulgence money from Aqueduct Bridge Area. You can do it right?	승급을 원한다고. 그렇다면 시험 대신 자네가 해줄 것이 있어.{nl}수로교 지역에서 잃어버린 면죄부 대금을 되찾아 오게. 할 수 있겠지?	QUEST_JOBSTEP_20150323_002315	There's a something that you should do instead of an entrance test to become a Pardoner.{nl}Retrieve the money of the lost indulgence at the region near Aqueduct Bridge Area. You can do it right?	파드너 입문 시험 대신 자네가 해줄 것이 있어.{nl}수로교 지역에서 잃어버린 면죄부 대금을 되찾아 오게. 할 수 있겠지?	파드너 마스터
QUEST_JOBSTEP_20150714_002799	At the time when I didn't know what to do, the goddesses have sent you.{nl}Anyway, congratulations on your advancement.	참으로 난감한 차에 여신께서 자넬 보내주신 거지. 암. {nl}어쨌든 승급을 축하하네.	QUEST_JOBSTEP_20150317_000705	At the moment when I didn't know what to do, the goddess sent you.{nl}Anyways, I congratulate you in becoming a Pardoner.	참으로 난감한 차에 여신께서 자넬 보내주신 거지. 암. {nl}어쨌든 파드너로 입문을 축하하네.	파드너 마스터
QUEST_JOBSTEP_20150714_002800	During the duel, I found out that the one who led you to the way of an Oracle were the goddesses.{nl}You should do the interpretations, but I will help you to make correct interpretations.	이 대련으로 당신을 오라클로 인도한 것이 여신의 뜻임을 알았습니다.{nl}해석은 그대의 몫.. 하지만 최대한 올바른 해석을 할 수 있도록 제가 돕겠습니다.	QUEST_JOBSTEP_20150317_000708	I checked your competence well enough.{nl}As an Oracle Master, I will help you interpret the oracle well.	당신의 역량은 잘 확인했습니다.{nl}오라클 마스터로써 그대가 옳바르게 신탁을 해석할 수 있도록 도와드리겠습니다.	오라클 마스터
QUEST_JOBSTEP_20150714_002801	Actually, it's pretty hard to get your first Hawk.{nl}But you are a Falconer too now, so I will help you with that.	참, 처음엔 매를 분양받기 힘들 거다.{nl}이제부터 같은 응사인데 이 정돈 내가 도와 줘야지.	QUEST_JOBSTEP_20150428_002589	And, it will be difficult to get a hawk at first.{nl}I will help you with this since we are the same Pardoners.	참, 처음엔 매를 분양받기 힘들 거야.{nl}이제부터 같은 응사인데 이 정돈 내가 도와 줘야지.	응사 마스터
QUEST_JOBSTEP_20150714_002802	Notice/Gather offerings and give it to the Cleric Master!#10	Notice/성금을 모아 클레릭 마스터에게 전달하세요!#10	QUEST_JOBSTEP_20150317_000841	Notice/Gather donations and give it to the Cleric Master!#7	Notice/성금을 모아 클레릭 마스터에게 전달!#7	
