ITEM_20150317_000001	$Empty_helmet 
ITEM_20150717_005583	It can't be helped in the urgent situation, the last way is to use this weapon for striking at close quarters.
ITEM_20150717_005584	User is required to be careful to use it to avoid do not destroy the fine structure of this weapon. It has a worth, even it is hard to manufacture it than the other weapons.
ITEM_20150717_005585	The modification weapon of Fedimian Turret was made in the recent days.
ITEM_20150717_005586	- Increases all Quarrel Shooter skill levels by +2
ITEM_20150717_005587	- Increases the Backstab skill level by +3
ITEM_20150717_005588	Shot with hope to make a great damage every shoting.
ITEM_20150717_005589	Please be a person to show what the real worth of this weapon.
ITEM_20150717_005590	Unlike the different weapons of same names, this name is related with the weapon effect. It has a magic to get the opponent like a death nest.
ITEM_20150717_005591	Beast can make a pain to whom is not this world.
ITEM_20150717_005592	There are traces of it being used for other purposes. But even ordinary equipments can show goddess' divinity. 
ITEM_20150717_005593	Many priests, wizards and warriors use this personally as an advantage in battle. Although, this weapon is not officially supported by the army of the kingdom.
ITEM_20150717_005594	It has a form to display the unique character of this town, but the material is not silver.
ITEM_20150717_005595	Hit and Slash, don't worry about the damage of Lune.
ITEM_20150717_005596	Someone told this weapon have more thorns. But, the thorns of this weapon is proper now like the building has a one lighting rod.
ITEM_20150717_005597	Please test this on all solid targets. Including monsters, shields, locked doors and all other kinds of locks.
ITEM_20150717_005598	Although there was no war in the kingdom history, the war weapons have been improved constantly. Do not need to say about Ruklys Civil War.
ITEM_20150717_005599	Acutally, Blacksmith and the other person who has a different job often purchase and use it.
ITEM_20150717_005600	Even it produced at different places without Fedimian, We don't name with different name.
ITEM_20150717_005601	- Increases all Monk skill levels by +2
ITEM_20150717_005602	It is better to just slash regardless of the time of Master's innate power.
ITEM_20150717_005603	When use this weapon, yo can feel it is not bad performance even it is an impulse buying case.
ITEM_20150717_005604	- Increases Out of Body's basic attack proportional to your the amount of SPR
ITEM_20150717_005605	Don't think it's weak even it is Vubbe's weapon. It will occasionally give you lost your mind.
ITEM_20150717_005606	A weapon that crafted to have a lot of magic and effort even regardless of a unique feature.
ITEM_20150717_005607	It is powerful against Mutant type monsters but no ones why.
ITEM_20150717_005608	Don't think it is poor just regarding about form. It has a strong durability and has a good face to distinguish the other weapon.
ITEM_20150717_005609	The Battle ways using this unique form of the shield has been upgraded by lots of Masters.
ITEM_20150717_005610	In the fast, There were a lot of shield crafted by Fedimian. Since the Medzio Diena, the lot of type shield have been crafted due to the dangerous world.
ITEM_20150717_005611	Unlike the some of misunderstanding, This type is not origin from the kingdom outside. Since Medzio Diena, It made an effect, surely the shield is origin from the some place of the kingdom.
ITEM_20150717_005612	This shield is specilized in riding battle, It can make a good performance at the Hamasi battle. After Taniel period which made a stablization Kingdom, It has been crafted constanly.
ITEM_20150717_005613	This is the equipment that was crafted from the shield, which is used on mount battles, by focusing on its defensive rate instead of focusing on its mass. Unlike a cavalry shield, it may be too much for a foot soldier.
ITEM_20150717_005614	The history of Tower Shield is even longer than the small shields. The soldiers who followed Zachariel during the war of the country were used to this kind of shields.
ITEM_20150717_005615	It would cure you with a probability higher than getting hit by a meteor.
ITEM_20150717_005616	The kingdom soldiers used it for the ceremony, but many warriors find it useful during real battles.
ITEM_20150717_005617	As Ahlspiess was used in many ceremonies of the kingdom, it was modified accordingly. Along with some decorations on it, the performance of it also increased.
ITEM_20150717_005618	If a person is confident on using it well, many skills such as hanging or tangling the opponent's weapon are possible.
ITEM_20150717_005619	According to the words that were passed down from long ago, Doppelsoeldners who were gathered by King Kadumel fought against Ruklys' army that were equipped with those.
ITEM_20150717_005620	In order to use this weapon effectively, the blade of the weapon should always be sharpened.
ITEM_20150717_005621	If one feels that his weapon deals additional damages on the demons, that's just a feeling.
ITEM_20150717_005622	This weapon is the Ahlspiess modified by civilians in the direction they liked.
ITEM_20150717_005623	- Increases all Hoplite skill levels by +2
ITEM_20150717_005624	- Increases damage by 100% when using Throwing Spear
ITEM_20150717_005625	King Kadumel was not competent in military techniques, but he put in lots of efforts on the weapons. As a result, some weapons' origins are related to the King.
ITEM_20150717_005626	There's a saying that it was created to give useful weapons to the recruited soldiers.
ITEM_20150717_005627	Even if multiple weapons share the same origin, some of them develped further than the other ones.
ITEM_20150717_005628	 - Deals 3 consecutive hits on large-sized targets{nl}  - Increases all Cataphract skill levels by 1
ITEM_20150717_005629	{memo X}
ITEM_20150717_005630	- The enemy's movement speed would be reduced by 10 secs with 1% rate when attacking
ITEM_20150717_005631	The weapons that were crafted through Alchemy tend to have some flaws. But, this weapon is different. 3 consecutive attacks get activated when attacking a gigantic monster.
ITEM_20150717_005632	When you need a strong magic, this equipment will be reliable.
ITEM_20150717_005633	The process of crafting is more complex than a steel staff, but as a result, more advanced equipment woulld come out from the processes.
ITEM_20150717_005634	This cane represents many attibutes. Justice, truth, space and more.
ITEM_20150717_005635	Instead of focusing on its virtue, more emphasis was put on the performance of Square Staff.
ITEM_20150717_005636	The history of the Mage Staff is longer than Agailla Flurry who was one of the greatest wizards in the entire history.
ITEM_20150717_005637	It was Agailla Flurry who trimmed this Mage Staff like this and the staff was named to commemorate her achievements.
ITEM_20150717_005638	According to an old saying, the origin of the cane is related to Demon Lord Helgasercle.
ITEM_20150717_005639	Sometimes, there's a person who doesn't know what is the top of the cane.
ITEM_20150717_005640	- All Pyromancer skill levels +1
ITEM_20150717_005641	- Ice Blast skill level +3
ITEM_20150717_005642	- 20% chance to burn the enemy for 10 seconds when using Hell Breath
ITEM_20150717_005643	Black Staff
ITEM_20150717_005644	The people who were related to Black Market make this kind of weapons well, but they successfully crafted Black Staff recently.
ITEM_20150717_005645	Sometimes, the efforts of the master craftsman result in good products. And, that object sometimes shows its true abilities.
ITEM_20150717_005646	This equipment was sold a lot commercially. And the performance of it is not that bad.
ITEM_20150717_005647	You would have to pay adequate rewards in order to put the power of dark spirits into the equipment.
ITEM_20150717_005648	Pistol [Pierce]
ITEM_20150717_005649	When the weapons were introduced in the kingdom, there were many directions for the development. With this weapon, the emphasis is on making it smaller, the convenience for consecutive shootings, and the satisfaction for designs.
ITEM_20150717_005650	Some people want strong weapons that have one strong shot and the ones that are convenient to carry. The weapon that fulfills those requirements is this.
ITEM_20150717_005651	Handgun
ITEM_20150717_005652	- Increases all Schwarzer Reiter skill levels by +1
ITEM_20150717_005653	This weapon is the one that became the reference in the history of the weapons. This was crafted not to lose its strengthes even in various situations.
ITEM_20150717_005654	Even just a century ago, this was used only in the southern region. It is becoming more common in other areas nowadays. 
ITEM_20150717_005655	The shape and the pattern of the equipment is not originated from the kingdom. It is apparent that the outside culture has been penetrated into the kingdom.
ITEM_20150717_005656	The name of the place originated from the great Woodlands. The name has been first adopted from the hideout of the aristocrats that used to live in the great Woodlands so unlike its name, it possesses relatively fancy appearance.
ITEM_20150717_005657	The name has been first created from the Woodlands. This was first created from the hideout of the aristocrats so its appearance looks fancy compared to its name.
ITEM_20150717_005658	The equipment with this pattern originated from the Kadumel Era. At then, it was the official equipment of the kingdom soldiers, but the number of people who started to use this equipment gradually decreased. However, there are still many people using it.
ITEM_20150717_005659	It's not that bad to use if you lower your expectations. 
ITEM_20150717_005660	It may not be as great as the merchant claims, but it isn't so bad either. 
ITEM_20150717_005661	As the Vubbes started to swing their arms after Medzio Diena, the equipment to prepare for the attacks of the Vubbes has developed. If the Vubbes go crazy from now on, there is a chance that the performance of the equipment may get better although the name of the equipment may be the same.
ITEM_20150717_005662	Unlike other equipment whose names originated from monsters, this equipment have been made at Gele Plateau from long time ago.
ITEM_20150717_005663	This is the by-product of the period when the wizards and the priests haven't been good together in the history. Because of Maven, that trouble disappeared from the history, but the craft manual is being still used usefully in many areas.
ITEM_20150717_005664	This is the equipment that has been changed a lot from the original equipment from the Kadumel Era. It generally possesses the improved qualities.
ITEM_20150717_005665	For the amusement of the aristocrats, a kind of Metal Plate armor was needed so it was changed practically from then. It is being keep improved and developed after Medzio Diena.
ITEM_20150717_005666	Under the stabilized royal regime, the Metal Plate armor has developed with various reasons even when there weren't any large scale wars going on. The requests of the aristocrats who didn't forget the importance of militairy training were accepted many times and as a result, it has the shape of nowadays.
ITEM_20150717_005667	Not only the wars and the tastes of the aristocrats developed the history of the battlegear. The master craftmen in Fedimian have been creating many equipment and craft items by utilizing their unique experimental minds for a long time. Also this is the result of the support from the goddesses who are trying to develop the cizilization of the humans.
ITEM_20150717_005668	According to an old saying, Jane, the disciple of Agailla Flurry, created this equipment. She resolved her limit by doing so, but there aren't any clear records remaining.
ITEM_20150717_005669	After Medzio Diena, the equipment that were used for the hunting and the adventures are receiving the spotlight. As the number of violent monsters increases, the adventurous hunting which was unique before is becoming daily lives.
ITEM_20150717_005670	Its appearance looks good since it was used for the designs of the court guards and its defensive rate is also great.
ITEM_20150717_005671	From long time ago, many wizards bought this equipment when they accumulated enough money. This equipment fulfills the needs of performance as well as the needs of designs.
ITEM_20150717_005672	This equipment possesses more privacy than it looks. Also, the light reflection is weak in the night times so the scouts have used this equipment often.
ITEM_20150717_005673	The pattern of the foot soldiers that was adopted from the beggining of the kingdom has been continued until now. At some times in the past, the kingdom soldiers wore this and aligned in front of 3 layer castle walls.
ITEM_20150717_005674	This equipment possesses the passion of the archmages to improve themselves to the next level.
ITEM_20150717_005675	The previous Skirmisher equipment is being crafted with improved qualities as the monsters go rampant since Medzio Diena.
ITEM_20150717_005676	This equipment was once adopted as the official equipment of the foot soldiers inside the castle of the capital. As the time passed by after that, this equipment was used constantly even in the periods when it wasn't adopted by the kingdom.
ITEM_20150717_005677	According to folklore, the source of this recipe was leaked from the Library of the goddesses.
ITEM_20150717_005678	This is the equipment with the pattern that was mainly worn at the outer areas of the kingdom. It is believed to be used in the southern part of Orsha for about a hundred years.
ITEM_20150717_005679	In the past, this equipment was given to commemorate all the people who received a knighthood.
ITEM_20150717_005680	Since the pattern was adopted from the tribal society outside the kingdom, this equipment shows the improvements as the time passed by.
ITEM_20150717_005681	Its name is said to be taken from a famous monster in the past which cannot be confirmed, unless you are using the Library of the goddesses. 
