ETC_20150317_008176	
ETC_20150317_008177	
ETC_20150317_008178	Go to %s at %s% of HP
ETC_20150317_008179	
ETC_20150317_008180	
ETC_20150317_008181	
ETC_20150317_008182	
ETC_20150317_008183	7 generations bishop of Ignatius Cathedral of St. Ignatius Cathedral is closed to the emergence of the current ghost, and is now used by the Klaipeda.
ETC_20150317_008184	
ETC_20150317_008185	
ETC_20150317_008186	
ETC_20150317_008187	
ETC_20150317_008188	
ETC_20150317_008189	
ETC_20150317_008190	
ETC_20150317_008191	
ETC_20150317_008192	
ETC_20150317_008193	
ETC_20150317_008194	
ETC_20150317_008195	
ETC_20150317_008196	
ETC_20150317_008197	
ETC_20150317_008198	
ETC_20150317_008199	
ETC_20150317_008200	
ETC_20150317_008201	
ETC_20150317_008202	
ETC_20150317_008203	
ETC_20150317_008204	
ETC_20150317_008205	
ETC_20150317_008206	
ETC_20150317_008207	Recipe - Oak Wood
ETC_20150317_008208	Recipe for crafting wood used for the wooden statues.
ETC_20150317_008209	Recipe - Ash Wood
ETC_20150317_008210	Recipe - Pine Wood
ETC_20150317_008211	Recipe - Cedar Wood
ETC_20150317_008212	Recipe - Drake String
ETC_20150317_008213	Recipe for crafting materials
ETC_20150317_008214	Recipe - White mucus
ETC_20150317_008215	Recipe - Flor
ETC_20150317_008216	Recipe - Rough bone powder
ETC_20150317_008217	Recipe - Tendon
ETC_20150317_008218	Recipe - Spell Device
ETC_20150317_008219	Recipe - Pyro Stone
ETC_20150317_008220	Recipe - Cryo Stone
ETC_20150317_008221	Recipe - Hardener
ETC_20150317_008222	Recipe - Tough Tendon
ETC_20150317_008223	Recipe - Resinate
ETC_20150317_008224	Recipe - Bokor doll
ETC_20150317_008225	Recipe for making Bokor Doll
ETC_20150317_008226	Recipe for crafting equipment.
ETC_20150317_008227	Recipe - Kaskara
ETC_20150317_008228	Recipe - Cinquedea
ETC_20150317_008229	Recipe - Sabre
ETC_20150317_008230	Recipe - Shamshir
ETC_20150317_008231	Recipe - Scimitar
ETC_20150317_008232	Recipe - Kris
ETC_20150317_008233	Recipe - Snickersnee
ETC_20150317_008234	Recipe - Mopla
ETC_20150317_008235	Recipe - Spatha
ETC_20150317_008236	Recipe - Panto Sword
ETC_20150317_008237	Recipe - Steel Falchion
ETC_20150317_008238	Recipe - Silver Falchion
ETC_20150317_008239	Recipe - Golden Falchion
ETC_20150317_008240	Recipe - Mandrapick
ETC_20150317_008241	Recipe - Flonas Sabre
ETC_20150317_008242	Recipe - Wizard Blade
ETC_20150317_008243	Recipe - Miskas Sabre
ETC_20150317_008244	Recipe - Trinity Sword
ETC_20150317_008245	Recipe - Velniup
ETC_20150317_008246	Recipe - Fortis
ETC_20150317_008247	Recipe - Bendras Sword
ETC_20150317_008248	Recipe - Illizia
ETC_20150317_008249	Recipe - High Falchion
ETC_20150317_008250	Recipe - Smith Sword
ETC_20150317_008251	Recipe - Klavis Sword
ETC_20150317_008252	Recipe - Low Bastard Rod
ETC_20150317_008253	Recipe - Flamberge
ETC_20150317_008254	Recipe - Nodachi
ETC_20150317_008255	Recipe - Claymore
ETC_20150317_008256	Recipe - Colossus
ETC_20150317_008257	Recipe - Caliburn
ETC_20150317_008258	Recipe - Quaddara
ETC_20150317_008259	Recipe - Ilwoon
ETC_20150317_008260	Recipe - Temsus Flamberge
ETC_20150317_008261	Recipe - Potentia
ETC_20150317_008262	Recipe - Didel Colossus
ETC_20150317_008263	Recipe - Hogma Great Sword
ETC_20150317_008264	Recipe - Primaluce
ETC_20150317_008265	Recipe - Freebeulranda
ETC_20150317_008266	Recipe - Lapis Katzbalger
ETC_20150317_008267	Recipe - Flamini
ETC_20150317_008268	Recipe - Wizard Slayer
ETC_20150317_008269	Recipe - Lucyduce
ETC_20150317_008270	Recipe - Hell End Heaven
ETC_20150317_008271	Recipe - Nulis
ETC_20150317_008272	Recipe - Smith Two-Handeded Sword
ETC_20150317_008273	Recipe - Klavis Two-Handed Sword
ETC_20150317_008274	Recipe - Kane Rover
ETC_20150317_008275	Recipe - Cane
ETC_20150317_008276	Recipe - Crook
ETC_20150317_008277	Recipe - Puter Rod
ETC_20150317_008278	Recipe - Owl Rod
ETC_20150317_008279	Recipe - Rune Rod
ETC_20150317_008280	Recipe - Crystal Rod
ETC_20150317_008281	Recipe - Battle Rod
ETC_20150317_008282	Recipe - Ice Rod
ETC_20150317_008283	Recipe - Fire Rod
ETC_20150317_008284	Recipe - Vasia Rod
ETC_20150317_008285	Recipe - Magic Rod
ETC_20150317_008286	Recipe - Arch Rod
ETC_20150317_008287	Recipe - Ignition
ETC_20150317_008288	Recipe - Secretum
ETC_20150317_008289	Recipe - Zaima
ETC_20150317_008290	Recipe - High Long Rod
ETC_20150317_008291	Recipe - Smith Rod
ETC_20150317_008292	Recipe - Klavis Rod
ETC_20150317_008293	Recipe - Oak Staff
ETC_20150317_008294	Recipe - Staff
ETC_20150317_008295	Recipe - Jus Staff
ETC_20150317_008296	Recipe - Ubuko Staff
ETC_20150317_008297	Recipe - Stag Staff
ETC_20150317_008298	Recipe - Geometry Staff
ETC_20150317_008299	Recipe - Demon Staff
ETC_20150317_008300	Recipe - Storm Staff
ETC_20150317_008301	Recipe - Magic Wooden Staff
ETC_20150317_008302	Recipe - Melinas Staff
ETC_20150317_008303	Recipe - Magi Staff
ETC_20150317_008304	Recipe - Ludas Staff
ETC_20150317_008305	Recipe - Saltas Staff
ETC_20150317_008306	Recipe - Carstow Staff
ETC_20150317_008307	Recipe - Expecta Staff
ETC_20150317_008308	Recipe - Welsh Staff
ETC_20150317_008309	Recipe - Candle Staff
ETC_20150317_008310	Recipe - Audra
ETC_20150317_008311	Recipe - Sunflower
ETC_20150317_008312	Recipe - Maledoom
ETC_20150317_008313	Recipe - Arca staff
ETC_20150317_008314	Recipe - Raganos Horn
ETC_20150317_008315	Recipe - Smith Staff
ETC_20150317_008316	Recipe - Klavis Staff
ETC_20150317_008317	Recipe - Long Bow
ETC_20150317_008318	Recipe - Composite Bow
ETC_20150317_008319	Recipe - Self Bow
ETC_20150317_008320	Recipe - Rokas Bow
ETC_20150317_008321	Recipe - Goritos
ETC_20150317_008322	Recipe - Gulyle
ETC_20150317_008323	Recipe - Karman
ETC_20150317_008324	Recipe - Gendawa
ETC_20150317_008325	Recipe - Strong Bow
ETC_20150317_008326	Recipe - Iron Bow
ETC_20150317_008327	Recipe - Hook Bow
ETC_20150317_008328	Recipe - Hunting Bow
ETC_20150317_008329	Recipe - Savage Bow
ETC_20150317_008330	Recipe - Snake Bow
ETC_20150317_008331	Recipe - Lethena Bow
ETC_20150317_008332	Recipe - Wildling Bane
ETC_20150317_008333	Recipe - Equalizer
ETC_20150317_008334	Recipe - Heart Seeker
ETC_20150317_008335	Recipe - Viper
ETC_20150317_008336	Recipe - Blood Gain
ETC_20150317_008337	Recipe - Tempest Shooter
ETC_20150317_008338	Recipe - Short Bow
ETC_20150317_008339	Recipe - Pully Bow
ETC_20150317_008340	Recipe - Smith Bow
ETC_20150317_008341	Recipe - Klavis Bow
ETC_20150317_008342	Recipe - Crossbow
ETC_20150317_008343	Recipe - Dokyu
ETC_20150317_008344	Recipe - Quarrel Bow
ETC_20150317_008345	Recipe - Oak Crossbow
ETC_20150317_008346	Recipe - Seal Crossbow
ETC_20150317_008347	Recipe - Catapult
ETC_20150317_008348	Recipe - Cranequine
ETC_20150317_008349	Recipe - Sniper Crossbow
ETC_20150317_008350	Recipe - Heavy Crossbow
ETC_20150317_008351	Recipe - Wide Crossbow
ETC_20150317_008352	Recipe - Grand Cross
ETC_20150317_008353	Recipe - Medina Crossbow
ETC_20150317_008354	Recipe - Grave Crossbow
ETC_20150317_008355	Recipe - Shooting Star
ETC_20150317_008356	Recipe - Katyn Blaster
ETC_20150317_008357	Recipe - Grajus
ETC_20150317_008358	Recipe - Isbality
ETC_20150317_008359	Recipe - Morto
ETC_20150317_008360	Recipe - Smith Crossbow
ETC_20150317_008361	Recipe - Klavis Crossbow
ETC_20150317_008362	Recipe - Mace
ETC_20150317_008363	Recipe - Morningstar
ETC_20150317_008364	Recipe - Mallet
ETC_20150317_008365	Recipe - Goedendag
ETC_20150317_008366	Recipe - Warpick
ETC_20150317_008367	Recipe - Maul
ETC_20150317_008368	Recipe - Battle Hammer
ETC_20150317_008369	Recipe - Chakan
ETC_20150317_008370	Recipe - Minor Hammer
ETC_20150317_008371	Recipe - Five Hammer
ETC_20150317_008372	Recipe - Spike Mace
ETC_20150317_008373	Recipe - Shield Breaker
ETC_20150317_008374	Recipe - Skull Crushers
ETC_20150317_008375	Recipe - Valtas Morningstar
ETC_20150317_008376	Recipe - Suncus Maul
ETC_20150317_008377	Recipe - Holy Smasher
ETC_20150317_008378	Recipe - Kaloo Hammer
ETC_20150317_008379	Recipe - Drake Tail
ETC_20150317_008380	Recipe - Royal Mace
ETC_20150317_008381	Recipe - Stunner
ETC_20150317_008382	Recipe - Valia
ETC_20150317_008383	Recipe - Iron Club
ETC_20150317_008384	Recipe - Smith Mace
ETC_20150317_008385	Recipe - Klavis Mace
ETC_20150317_008386	Recipe - Short Spear
ETC_20150317_008387	Recipe - Espontoon
ETC_20150317_008388	Recipe - Winged Espontoon
ETC_20150317_008389	Recipe - Spontoon
ETC_20150317_008390	Recipe - Asta
ETC_20150317_008391	Recipe - Long Asta
ETC_20150317_008392	Recipe - Sauroter
ETC_20150317_008393	Recipe - Duty
ETC_20150317_008394	Recipe - Grand Spontoon
ETC_20150317_008395	Recipe - Zega Spear
ETC_20150317_008396	Recipe - Harl Spear
ETC_20150317_008397	Recipe - Fedimian Spear
ETC_20150317_008398	Recipe - Silver Spear
ETC_20150317_008399	Recipe - Geras Spear
ETC_20150317_008400	Recipe - Doom Spear
ETC_20150317_008401	Recipe - Firnas
ETC_20150317_008402	Recipe - Adatag
ETC_20150317_008403	Recipe - Brandish
ETC_20150317_008404	Recipe - Pike
ETC_20150317_008405	Recipe - Partisan
ETC_20150317_008406	Recipe - Trident
ETC_20150317_008407	Recipe - Royal Partisan
ETC_20150317_008408	Recipe - Cone Pike
ETC_20150317_008409	Recipe - Fedimian Pike
ETC_20150317_008410	Recipe - Medina Pike
ETC_20150317_008411	Recipe - Free Partisan
ETC_20150317_008412	Recipe - Entra Partizan
ETC_20150317_008413	Recipe - Galin Trident
ETC_20150317_008414	Recipe - Pine Cone Pike
ETC_20150317_008415	Recipe - Tracksia
ETC_20150317_008416	Recipe - Laideka
ETC_20150317_008417	Recipe - Flame Pike
ETC_20150317_008418	Recipe - Wooden Wand
ETC_20150317_008419	Recipe - Oak Wand
ETC_20150317_008420	Recipe - Rokas Wand
ETC_20150317_008421	Recipe - Bone Wand
ETC_20150317_008422	Recipe - Shaman Wand
ETC_20150317_008423	Recipe - Altaria Wand
ETC_20150317_008424	Recipe - Antique wand
ETC_20150317_008425	Recipe - Dark wand
ETC_20150317_008426	Recipe - Grim Wand
ETC_20150317_008427	Recipe - Skull Wand
ETC_20150317_008428	Recipe - Didel Shaman Wand
ETC_20150317_008429	Recipe - Partymang Wand
ETC_20150317_008430	Recipe - Lampa Wand
ETC_20150317_008431	Recipe - Vestia Wand
ETC_20150317_008432	Recipe - Serpens
ETC_20150317_008433	Recipe - Levereuse
ETC_20150317_008434	Recipe - Hard Leather Gloves
ETC_20150317_008435	Recipe - Hard Leather Boots
ETC_20150317_008436	Recipe - Hard Leather Pants
ETC_20150317_008437	Recipe - Hard Leather Armor
ETC_20150317_008438	Recipe - Chain Gloves
ETC_20150317_008439	Recipe - Chain Boots
ETC_20150317_008440	Recipe - Chain Pants
ETC_20150317_008441	Recipe - Chain Mail
ETC_20150317_008442	Recipe - Steel Chain Gloves
ETC_20150317_008443	Recipe - Steel Chain Boots
ETC_20150317_008444	Recipe - Steel Chain Pants
ETC_20150317_008445	Recipe - Steel Chainmail
ETC_20150317_008446	Recipe - Forest Pants
ETC_20150317_008447	Recipe - Forest Robe
ETC_20150317_008448	Recipe - Forest Leather Gloves
ETC_20150317_008449	Recipe - Forest Leather Boots
ETC_20150317_008450	Recipe - Forest Leather Pants
ETC_20150317_008451	Recipe - Forest Leather Armor
ETC_20150317_008452	Recipe - Klaida Gauntlets
ETC_20150317_008453	Recipe - Klaida Greaves
ETC_20150317_008454	Recipe - Klaida Skirt
ETC_20150317_008455	Recipe - Klaida Mail
ETC_20150317_008456	Recipe - Grima Pants
ETC_20150317_008457	Recipe - Grima Robe
ETC_20150317_008458	Recipe - Veris Gloves
ETC_20150317_008459	Recipe - Veris Boots
ETC_20150317_008460	Recipe - Veris Pants
ETC_20150317_008461	Recipe - Veris Tunic
ETC_20150317_008462	Recipe - Scale Gloves
ETC_20150317_008463	Recipe - Scale Boots
ETC_20150317_008464	Recipe - Scale Leggings
ETC_20150317_008465	Recipe - Scale Mail
ETC_20150317_008466	Recipe - Hard Veris Gloves
ETC_20150317_008467	Recipe - Hard Veris Boots
ETC_20150317_008468	Recipe - Hard Veris Pants
ETC_20150317_008469	Recipe - Hard Veris Tunic
ETC_20150317_008470	Recipe - Heavy Scale Gloves
ETC_20150317_008471	Recipe - Heavy Scale Boots
ETC_20150317_008472	Recipe - Heavy Scale Leggings
ETC_20150317_008473	Recipe - Heavy Scale Mail
ETC_20150317_008474	Recipe - Regal Pants
ETC_20150317_008475	Recipe - Regal Robe
ETC_20150317_008476	Recipe - Brigandine Gloves
ETC_20150317_008477	Recipe - Brigandine Boots
ETC_20150317_008478	Recipe - Brigandine Pants
ETC_20150317_008479	Recipe - Brigandine Armor
ETC_20150317_008480	Recipe - Plate Gauntlets
ETC_20150317_008481	Recipe - Plate Greaves
ETC_20150317_008482	Recipe - Plate Leggings
ETC_20150317_008483	Recipe - Plate Armor
ETC_20150317_008484	Recipe - Pokubu Armor
ETC_20150317_008485	Recipe - Kabra Boots
ETC_20150317_008486	Recipe - Crimson Leather Armor
ETC_20150317_008487	Recipe - Carpenter Gloves
ETC_20150317_008488	Recipe - Tenet Chain Pants
ETC_20150317_008489	Recipe - Tenet Chainmail
ETC_20150317_008490	Recipe - Zalia Leather Gloves
ETC_20150317_008491	Recipe - Zalia Leather Boots
ETC_20150317_008492	Recipe - Zalia Leather Pants
ETC_20150317_008493	Recipe - Zalia Leather Armor
ETC_20150317_008494	Recipe - Proba Gloves
ETC_20150317_008495	Recipe - Proba Robe
ETC_20150317_008496	Recipe - Studded Gloves
ETC_20150317_008497	Recipe - Studded Boots
ETC_20150317_008498	Recipe - Studded Pants
ETC_20150317_008499	Recipe - Studded Armor
ETC_20150317_008500	Recipe - Insect Gauntlets
ETC_20150317_008501	Recipe - Insect Greaves
ETC_20150317_008502	Recipe - Insect Skirt
ETC_20150317_008503	Recipe - Insect Mail
ETC_20150317_008504	Recipe - Protas Boots
ETC_20150317_008505	Recipe - Protas Trousers
ETC_20150317_008506	Recipe - Red Veris Gloves
ETC_20150317_008507	Recipe - Red Veris Tunic
ETC_20150317_008508	Recipe - Light Plate Leggings
ETC_20150317_008509	Recipe - Light Plate Armor
ETC_20150317_008510	Recipe - Heavy Grima Gloves
ETC_20150317_008511	Recipe - Heavy Grima Boots
ETC_20150317_008512	Recipe - Heavy Grima Robe
ETC_20150317_008513	Recipe - Pokubon Leather Pants
ETC_20150317_008514	Recipe - Pokubon Leather Armor
ETC_20150317_008515	Recipe - Drake Leather Gloves
ETC_20150317_008516	Recipe - Drake Leather Boots
ETC_20150317_008517	Recipe - Drake Leather Leggings
ETC_20150317_008518	Recipe - Drake Leather Tunic
ETC_20150317_008519	Recipe - Silver Plate Gauntlets
ETC_20150317_008520	Recipe - Silver Plate Greaves
ETC_20150317_008521	Recipe - Silver Plate Leggings
ETC_20150317_008522	Recipe - Silver Plate Armor
ETC_20150317_008523	Recipe - Vubbe Fighter Gauntlets
ETC_20150317_008524	Recipe - Shield Crasher
ETC_20150317_008525	Recipe - Vine Gloves
ETC_20150317_008526	Recipe - Vine Boots
ETC_20150317_008527	Recipe - Vine Pants
ETC_20150317_008528	Recipe - Vine Greaves
ETC_20150317_008529	Recipe - Saint Robe
ETC_20150317_008530	Recipe - Soul Chaser Gloves
ETC_20150317_008531	Recipe - Soul Chaser Boots
ETC_20150317_008532	Recipe - Soul Chaser Pants
ETC_20150317_008533	Recipe - Soul Chaser Armor
ETC_20150317_008534	Recipe - Bone Gauntlets
ETC_20150317_008535	Recipe - Bone Greaves
ETC_20150317_008536	Recipe - Bone Skirt
ETC_20150317_008537	Recipe - Bone Armor
ETC_20150317_008538	Recipe - Shade Hands
ETC_20150317_008539	Recipe - Shade Runner
ETC_20150317_008540	Recipe - Shade Skirt
ETC_20150317_008541	Recipe - Shade Dancer
ETC_20150317_008542	Recipe - Wind Runner
ETC_20150317_008543	Recipe - Banshee Veil
ETC_20150317_008544	Recipe - Wild Leather Gloves
ETC_20150317_008545	Recipe - Leather Armor of Followers
ETC_20150317_008546	Recipe - Vejo Boots
ETC_20150317_008547	Recipe - Rokas Leather Armor
ETC_20150317_008548	Recipe - Rokas Mail
ETC_20150317_008549	Recipe - Rokas Robe
ETC_20150317_008550	Recipe - Nependus Globe
ETC_20150317_008551	Recipe - For Mine Armor
ETC_20150317_008552	Recipe - Riena Pants
ETC_20150317_008553	Recipe - Riena Robe
ETC_20150317_008554	Recipe - Riena Leather Pants
ETC_20150317_008555	Recipe - Riena Leather Armor
ETC_20150317_008556	Recipe - Riena Plate Leggings
ETC_20150317_008557	Recipe - Riena Plate Armor
ETC_20150317_008558	Recipe - Wooden Buckler
ETC_20150317_008559	Recipe - Wooden Kite Shield
ETC_20150317_008560	Recipe - Kite Shield
ETC_20150317_008561	Recipe - Round Shield
ETC_20150317_008562	Recipe - Steel Kite Shield
ETC_20150317_008563	Recipe - Steel Buckler
ETC_20150317_008564	Recipe - Machinery Shield
ETC_20150317_008565	Recipe - Wooden Shield
ETC_20150317_008566	Recipe - Oak Shield
ETC_20150317_008567	Recipe - Savage Shield
ETC_20150317_008568	Recipe - Jalia Kite Shield
ETC_20150317_008569	Recipe - Heavy Kite Shield
ETC_20150317_008570	Recipe - Bead shield
ETC_20150317_008571	Recipe - Circle Guard
ETC_20150317_008572	Recipe - Ludas Shield
ETC_20150317_008573	Recipe - Wall Guard
ETC_20150317_008574	Recipe - Fortress
ETC_20150317_008575	Recipe - Beetleback
ETC_20150317_008576	Recipe - Sage Wall
ETC_20150317_008577	Recipe - Aias
ETC_20150317_008578	Recipe - Knife
ETC_20150317_008579	Recipe - Dark Dagger
ETC_20150317_008580	Recipe - Main Gauche
ETC_20150317_008581	Recipe - Chupacabra Necklace
ETC_20150317_008582	Recipe - String Necklace
ETC_20150317_008583	Recipe - Panto Talisman
ETC_20150317_008584	Recipe - Pielight Pendant
ETC_20150317_008585	Recipe - Kriolight Pendant
ETC_20150317_008586	Recipe - Magic Talisman
ETC_20150317_008587	Recipe - Strength Pendant
ETC_20150317_008588	Recipe - Health Stone
ETC_20150317_008589	Recipe - Warrior Pendant
ETC_20150317_008590	Recipe - Conqueror
ETC_20150317_008591	Recipe - Petamion
ETC_20150317_008592	Recipe - Electric Toothbrush
ETC_20150317_008593	Recipe - Animated Mouse
ETC_20150317_008594	Recipe - Safiea Necklace
ETC_20150317_008595	Recipe - Anger of Necklace
ETC_20150317_008596	Recipe - Leather Bangle
ETC_20150317_008597	Recipe - Iron Bangle
ETC_20150317_008598	Recipe - Crystal Bangle
ETC_20150317_008599	Recipe - Shine Bracelet
ETC_20150317_008600	Recipe - Battle Bracelet
ETC_20150317_008601	Recipe - Poison Bangle
ETC_20150317_008602	Recipe - Plants Bracelet
ETC_20150317_008603	Recipe - Control Bangle
ETC_20150317_008604	Recipe - Hunter Bangle
ETC_20150317_008605	Recipe - Buresa Ob Archer
ETC_20150317_008606	Recipe - Wizard Bracelet
ETC_20150317_008607	Recipe - Rapid Bangle
ETC_20150317_008608	Recipe - Glass Bracelet
ETC_20150317_008609	Recipe - Gladiator Band
ETC_20150317_008610	Recipe - Bracelet Ob Linne
ETC_20150317_008611	Recipe - Fora
ETC_20150317_008612	Recipe - Faure
ETC_20150317_008613	Recipe - Sissel Bracelet
ETC_20150317_008614	Recipe - Jakariel Bangle
ETC_20150317_008615	Recipe - Nesting Chick
ETC_20150317_008616	Recipe for crafting a costume.
ETC_20150317_008617	Recipe - Steel Helmet
ETC_20150317_008618	Recipe - Goat Horn
ETC_20150317_008619	Recipe - Red Horn
ETC_20150317_008620	Recipe - Kepa Doll
ETC_20150317_008621	Recipe - Red Devil Wings
ETC_20150317_008622	Recipe - Feather Helmet
ETC_20150317_008623	Recipe - Sprout
ETC_20150317_008624	Recipe - Dead Headband
ETC_20150317_008625	Recipe - A Fistful of Dollars
ETC_20150317_008626	Recipe - A Fool's Cap
ETC_20150317_008627	Recipe - Crown Headband
ETC_20150317_008628	Recipe - Mint chocolate cupcake
ETC_20150317_008629	Gladiator
ETC_20150317_008630	Only
ETC_20150317_008631	Viking
ETC_20150317_008632	Crusader
ETC_20150317_008633	Solo 
ETC_20150317_008634	Find an opponent with the same level.
ETC_20150317_008635	Play with a pre-made team with the appropriate level.
ETC_20150317_008636	Solo (Rank)
ETC_20150317_008637	Team (Rank)
ETC_20150317_008638	System-wide
ETC_20150317_008639	Swordsman Advancement
ETC_20150317_008640	Highlander Advancement
ETC_20150317_008641	Peltasta Advancement
ETC_20150317_008642	Hoplite Advancement
ETC_20150317_008643	Centurion Advancement
ETC_20150317_008644	Barbarian Advancement
ETC_20150317_008645	Cataphract Advancement
ETC_20150317_008646	Corsair Advancement
ETC_20150317_008647	Doppelsoeldner Advancement
